Onerous,"If one teacher gives you three hours of homework a night, that's rough. But if all of your teachers do it, that makes the task of completing your homework an <i>onerous</i> one, to say the least. If something is <i>onerous</i>, it is very difficult to deal with or do.<br><br>A near synonym is <i>burdensome</i>. In legal usage, <i>onerous</i> describes a contract or lease that has more obligations than advantages. <i>Onerous</i> derives from Middle English, from Old French <i>onereus</i>, from Latin <i>onerōsus</i>, from <i>onus</i> ""burden."" In English, an <i>onus</i> is a task or duty that is <i>onerous,</i> or very difficult."
Oodles,"When you have <i>oodles</i> of something, you have a whole lot of it. If you have a big bowl of spaghetti, then you can say that you have ""<i>oodles</i> of noodles.""<br><br>Use the informal <i>oodles</i> when you mean ""lots,"" ""tons,"" or ""bunches."" If you grow up to have oodles of money, you can buy a huge house with oodles of space for the oodles of puppies you plan to adopt. Of course, you also imagine having oodles of dog nannies to take care of the puppies and clean up after them. <i>Oodles</i> is an American English word that first turned up in nineteenth century Texas."
Ooze,"The beauty of the word <i>ooze</i> is not only that it's both a noun and a verb but also that the word sounds like what it means. The <i>ooze</i> on the bottom of the pond <i>oozed</i> between your toes.<br><br>When something oozes, it seeps out slowly in an unappetizing way. Cheese sauce oozes out of the container. Sludge oozes out of a treatment plant. Cream oozes out of a tube. Whatever is oozing is referred to as <i>ooze</i>. After an oil spill, a cleanup crew has to clean up the ooze that collects on the shore. It can also be used to describe someone's behavior if it's especially awful. A person who is really bad, for example, can be said to ooze evil."
Opalescent,"If you're familiar with the way that the gemstone opal shimmers like a pearl, then you'll understand that something <i>opalescent</i> reflects the light in the same way.<br><br>Opal is a beautiful mineral with an almost magical, layered reflective quality that catches the eye the way a pearl does. Something opalescent has that same reflective quality. High-quality guitars, for example, often have opalescent inlays in the fingerboard that are not only beautiful but also useful. They can help the guitar player find her way around the instrument. Don't be fooled by imitations! Many fake jewels have an <i>opalescent</i> quality that mimics real pearl, but it's plastic, all the same."
Opulent,"<i>Opulent</i> is a word that you will hear a lot around rich people looking to show off. ""Remember the <i>opulent</i> buffet at Carrie’s sweet sixteen? Sixteen chocolate cakes iced in gold leaf!""<br><br>If you want to remember that <i>opulent</i> is a word describing lavish displays of wealth, you can think of the word <i>opal</i> to help you remember it––opal being a rare gem. And if you are lucky enough to be able to afford opulence yourself, don’t describe it that way. The word contains connotations of <i>pretentious</i>. And gold leaf cake aside, who wants that?"
Ordination,"What an inauguration is to a president, an <i>ordination</i> is to a religious authority. It's the ceremony of bestowing a person with a position of religious authority — as when someone becomes a priest, minister, or shaman.<br><br>The noun <i>ordination</i> comes from the Latin word <i>ordinare</i>, meaning “put in order.” Becoming a religious leader usually requires training in a seminary followed by an ordination. On the other hand, the ordination of a monarch is a ceremony in which a King’s or Queen’s divine right to rule the country, which was historically considered a birth right, is asserted and initiated without any seminary courses required."
Ornery,"To be <i>ornery</i> is to be grumpy and hard to please. Oscar the Grouch? Definitely <i>ornery</i>.<br><br>The adjective <i>ornery</i> sprung up in the early 19th century when people started pronouncing <i>ordinary</i> with an accent.  The root of <i>ordinary</i> is the Latin word for “order,” and if you disrupt the orderly existence of an ornery person, prepare to get yelled at.  A person can have a consistently ornery personality, or maybe you’re feeling ornery today because you skipped breakfast.  Some synonyms for <i>ornery</i> are <i>cantankerous</i> and <i>crotchety</i>, words that sound as grumpy as the people they describe."
Osculate,"To <i>osculate</i> is to kiss or touch with your lips. If you <i>osculate</i> your dog on the mouth, some of your family members will laugh while others will be disgusted.<br><br>The kind of kiss you give when you osculate is by definition either a goofy one or an almost exaggeratedly formal one, like a dapper gentleman who kisses a lady's hand. There is also a mathematical definition of <i>osculate</i>, which is almost like a math kiss: when two surfaces or two curves touch in at least three points. The Latin root word is <i>osculum</i>, kiss, or literally little mouth."
Ostensible,"When something is <i>ostensible</i> it appears to be the case but might not be. Research for a role is the <i>ostensible</i> reason for Nat's drinking. But I think it's because he just likes to drink.<br><br>Just because something is ostensible doesn't necessarily mean that it's not as it appears to be, only that there's a possibility of another reason. My ostensible reason for calling Brent was to ask about work. The real reason was that I was hoping he might ask me out. Turns out both the ostensible reason and the real reason were true!"
Ostentation,"<i>Ostentation</i> is a pretentious or showy display (gaudy or flashy), usually designed to attract attention. Ostentation is a woman in a fur coat, covered in diamond jewelry, boarding a gold-plated private jet.<br><br>The noun <i>ostentation</i> stems from the Latin word <i>ostentationem,</i> meaning ""vain display."" It is often associated with material items that showcase one's wealth and luxury. <i>Ostentation</i> might come to the minds of the other parents if you drive a Lamborghini to drop your kids off at school. A movie star's gas-guzzling, 400-foot yacht may also be considered by many as a symbol of ostentation."
